조회일자,주문코드,지점명,상품코드,상품명,규격,수량,단위,단가,공급가,부가세,합계,대분류
2025-04-18,143739,역대짬뽕 화성반월점(99),140426,(쥬뗌)간짜장소스(태영/역대짬뽕전용/1.8kg*5)BOX,(1.8kg*5)BOX,1,BOX,45000,40909,4091,45000,공산품류
2025-04-18,143739,역대짬뽕 화성반월점(99),140645,(쥬뗌)냉동바지락살(역대짬뽕전용/중국산/10kg/과세)BOX,10kg,2,BOX,44500,80909,8091,89000,수산물류
2025-04-18,143739,역대짬뽕 화성반월점(99),140442,(쥬뗌)야채볶음밥(엄지/역대짬뽕전용/3kg*3)BOX,(3kg*3),1,BOX,45390,41264,4126,45390,공산품류
2025-04-18,143739,역대짬뽕 화성반월점(99),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),8,BOX,58000,421818,42182,464000,공산품류
2025-04-18,143739,역대짬뽕 화성반월점(99),140418,(쥬뗌)참깨향기름(고향식품/역대짬뽕전용)1.8L,1.8L*8,5,EA,12100,55000,5500,60500,공산품류
2025-04-18,143739,역대짬뽕 화성반월점(99),140490,감자전분(고성산업)20kg,20kg,2,포,48000,87273,8727,96000,공산품류
2025-04-18,143739,역대짬뽕 화성반월점(99),140143,만두(담두/자만두)1.26kg,1.26kg*8,16,EA,6000,87273,8727,96000,공산품류
2025-04-18,143987,역대짬뽕(화목토)(99)新오산시청점,140422,(쥬뗌)닭정육(브라질산/그래도/깐풍기용/역대짬뽕전용)5.5kg,5.5kg*3,3,팩,47300,141900,0,141900,공산품류
2025-04-19,143740,역대짬뽕 봉담점(99)(종료25.07),140448,(쥬뗌)냉동꽃게(L사이즈/역대짬뽕전용/중국/450g*12)BOX,(450g*12),1,BOX,34080,34080,0,34080,수산물류
2025-04-19,143740,역대짬뽕 봉담점(99)(종료25.07),140645,(쥬뗌)냉동바지락살(역대짬뽕전용/중국산/10kg/과세)BOX,10kg,1,BOX,44500,40455,4045,44500,수산물류
2025-04-19,143740,역대짬뽕 봉담점(99)(종료25.07),140688,(쥬뗌)냉동홍합살(역대짬뽕전용/중국산/(5kg*2)10kg/과세)BOX,10kg,1,BOX,67100,61000,6100,67100,수산물류
2025-04-19,143740,역대짬뽕 봉담점(99)(종료25.07),140801,(쥬뗌)대왕오징어귀채(노랑/역대짬뽕전용/칠레산)5kg,5kg,1,BOX,44100,44100,0,44100,수산물류
2025-04-19,143740,역대짬뽕 봉담점(99)(종료25.07),140802,(쥬뗌)대왕오징어몸살편채(검정/역대짬뽕전용/칠레산)5kg,5kg,1,BOX,48600,48600,0,48600,수산물류
2025-04-19,143740,역대짬뽕 봉담점(99)(종료25.07),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),3,BOX,61600,168000,16800,184800,공산품류
2025-04-19,143742,역대짬뽕 다산1호점(14),140424,(쥬뗌)고춧가루(조은/고운/역대짬뽕전용/20kg)BOX,20KG,1,BOX,290000,290000,0,290000,공산품류
2025-04-19,143742,역대짬뽕 다산1호점(14),140414,(쥬뗌)돼지(돈등심/탕수육용/역대짬뽕전용)15kg,(5KG*3)BOX,4,BOX,139500,558000,0,558000,축산물류
2025-04-19,143742,역대짬뽕 다산1호점(14),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),8,BOX,58000,421818,42182,464000,공산품류
2025-04-19,143742,역대짬뽕 다산1호점(14),106653,@식빵(롯데/기린/아이러브토스트)750g,750g,1,EA,3670,3336,334,3670,공산품류
2025-04-19,143742,역대짬뽕 다산1호점(14),132179,@우유(서울/나100/시장구매)1L,1000ml,1,EA,4070,4070,0,4070,공산품류
2025-04-19,143742,역대짬뽕 다산1호점(14),104645,딸기쨈(오뚜기)500g,500g*12,1,EA,7380,6709,671,7380,공산품류
2025-04-19,143742,역대짬뽕 다산1호점(14),140143,만두(담두/자만두)1.26kg,1.26kg*8,12,EA,6000,65455,6545,72000,공산품류
2025-04-19,143742,역대짬뽕 다산1호점(14),140575,삼각멘보샤(지엔씨푸드/역대/15g*40ea)600g,15g*40ea*10pk,2,EA,10700,19455,1945,21400,공산품류
2025-04-19,143742,역대짬뽕 다산1호점(14),103081,햄(백설/스팸/클래식)340g,340g*20,3,EA,4820,13145,1315,14460,공산품류
2025-04-19,143748,역대짬뽕 장안본점(98),140441,(쥬뗌)건해삼채(하오/역대짬뽕전용)600g,600g*12,2,팩,79030,143691,14369,158060,수산물류
2025-04-19,143748,역대짬뽕 장안본점(98),140406,(쥬뗌)깐풍소스/칠리딥소스(금양/역대짬뽕전용)2kg,2kg*6,6,EA,12000,65455,6545,72000,공산품류
2025-04-19,143748,역대짬뽕 장안본점(98),140645,(쥬뗌)냉동바지락살(역대짬뽕전용/중국산/10kg/과세)BOX,10kg,1,BOX,44500,40455,4045,44500,수산물류
2025-04-19,143748,역대짬뽕 장안본점(98),140447,(쥬뗌)냉동솔방울오징어(역대짬뽕전용/중국산)10kg,10kg,1,BOX,79000,79000,0,79000,수산물류
2025-04-19,143748,역대짬뽕 장안본점(98),140449,(쥬뗌)냉동쭈꾸미(6미/역대짬뽕전용/베트남/180g*12)BOX,(180g*12),2,BOX,23800,47600,0,47600,수산물류
2025-04-19,143748,역대짬뽕 장안본점(98),140688,(쥬뗌)냉동홍합살(역대짬뽕전용/중국산/(5kg*2)10kg/과세)BOX,10kg,1,BOX,67100,61000,6100,67100,수산물류
2025-04-19,143748,역대짬뽕 장안본점(98),140801,(쥬뗌)대왕오징어귀채(노랑/역대짬뽕전용/칠레산)5kg,5kg,4,BOX,44100,176400,0,176400,수산물류
2025-04-19,143748,역대짬뽕 장안본점(98),140802,(쥬뗌)대왕오징어몸살편채(검정/역대짬뽕전용/칠레산)5kg,5kg,8,BOX,48600,388800,0,388800,수산물류
2025-04-19,143748,역대짬뽕 장안본점(98),140414,(쥬뗌)돼지(돈등심/탕수육용/역대짬뽕전용)15kg,(5KG*3)BOX,4,BOX,139500,558000,0,558000,축산물류
2025-04-19,143748,역대짬뽕 장안본점(98),140415,(쥬뗌)돼지(돈후지/유슬/짬뽕용채/L/역대짬뽕전용)15kg,(5KG*3)BOX,3,BOX,100500,301500,0,301500,축산물류
2025-04-19,143748,역대짬뽕 장안본점(98),140416,(쥬뗌)돼지(돈후지/짜장/L/역대짬뽕전용)15kg,(5KG*3)BOX,1,BOX,100500,100500,0,100500,축산물류
2025-04-19,143748,역대짬뽕 장안본점(98),140439,(쥬뗌)또또단무지(그래도/역대짬뽕전용/150g*80)BOX,(150g*80),4,BOX,28800,115200,0,115200,공산품류
2025-04-19,143748,역대짬뽕 장안본점(98),140427,(쥬뗌)생새우살(71-91/역대짬뽕전용/중국산/9kg)BOX,9kg,1,BOX,131000,131000,0,131000,수산물류
2025-04-19,143748,역대짬뽕 장안본점(98),140432,(쥬뗌)아주존백후추(승진/역대짬뽕전용)400g,400g*20,5,EA,10500,47727,4773,52500,공산품류
2025-04-19,143748,역대짬뽕 장안본점(98),140442,(쥬뗌)야채볶음밥(엄지/역대짬뽕전용/3kg*3)BOX,(3kg*3),1,BOX,45390,41264,4126,45390,공산품류
2025-04-19,143748,역대짬뽕 장안본점(98),140421,(쥬뗌)웰빙생단무지(그래도/반달채/역대짬뽕전용/2.5kg*4)BOX,(2.5kg*4),4,BOX,20300,81200,0,81200,공산품류
2025-04-19,143748,역대짬뽕 장안본점(98),140408,(쥬뗌)유크림소스(S)(금양/역대짬뽕전용)2kg,2kg*6,2,EA,12000,21818,2182,24000,공산품류
2025-04-19,143748,역대짬뽕 장안본점(98),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),8,BOX,58000,421818,42182,464000,공산품류
2025-04-19,143748,역대짬뽕 장안본점(98),140437,(쥬뗌)칼집대왕오징어몸채(빨강/역대짬뽕전용)5kg,5Kg,8,BOX,49100,392800,0,392800,수산물류
2025-04-19,143748,역대짬뽕 장안본점(98),136582,@모두부(명품/찌게용)300g,300g,10,EA,1380,13800,0,13800,공산품류
2025-04-19,143748,역대짬뽕 장안본점(98),140490,감자전분(고성산업)20kg,20kg,2,포,48000,87273,8727,96000,공산품류
2025-04-19,143748,역대짬뽕 장안본점(98),140115,깐메추리알(대림)1kg,1kg*10,5,EA,8670,39409,3941,43350,공산품류
2025-04-19,143748,역대짬뽕 장안본점(98),119394,락스(하이코리아*프레시)말통★13kg,13kg,1,통,4700,4273,427,4700,용품류
2025-04-19,143748,역대짬뽕 장안본점(98),140143,만두(담두/자만두)1.26kg,1.26kg*8,24,EA,6000,130909,13091,144000,공산품류
2025-04-19,143748,역대짬뽕 장안본점(98),103064,맛살(오양/실속)1kg,1kg*10,2,EA,4710,8564,856,9420,공산품류
2025-04-19,143748,역대짬뽕 장안본점(98),119478,물티슈(화미*롤)400개,400개입,1,BOX,9120,8291,829,9120,용품류
2025-04-19,143748,역대짬뽕 장안본점(98),131520,부탄(맥스*폭발방지CRV)4개/1줄,(220ml*4)*7,1,줄,5000,4545,455,5000,용품류
2025-04-19,143748,역대짬뽕 장안본점(98),140575,삼각멘보샤(지엔씨푸드/역대/15g*40ea)600g,15g*40ea*10pk,10,EA,10700,97273,9727,107000,공산품류
2025-04-19,143748,역대짬뽕 장안본점(98),132446,참깨(해표/참고소한/볶음)1kg,1kg*10,1,EA,11500,10455,1045,11500,공산품류
2025-04-19,143748,역대짬뽕 장안본점(98),140503,춘장(중찬명가/홀)2.5kg,2.5kg*4,1,팩,6850,6227,623,6850,공산품류
2025-04-19,143748,역대짬뽕 장안본점(98),103348,포기김치(미도/중국산)10kg,(10kg)box,2,BOX,15700,31400,0,31400,공산품류
2025-04-19,143987,역대짬뽕(화목토)(99)新오산시청점,140426,(쥬뗌)간짜장소스(태영/역대짬뽕전용/1.8kg*5)BOX,(1.8kg*5)BOX,2,BOX,45000,81818,8182,90000,공산품류
2025-04-19,143987,역대짬뽕(화목토)(99)新오산시청점,140406,(쥬뗌)깐풍소스/칠리딥소스(금양/역대짬뽕전용)2kg,2kg*6,1,EA,12000,10909,1091,12000,공산품류
2025-04-19,143987,역대짬뽕(화목토)(99)新오산시청점,140645,(쥬뗌)냉동바지락살(역대짬뽕전용/중국산/10kg/과세)BOX,10kg,1,BOX,44500,40455,4045,44500,수산물류
2025-04-19,143987,역대짬뽕(화목토)(99)新오산시청점,140409,(쥬뗌)냉면육수(박스/농우/역대짬뽕전용/350*30)box,(350g*30),10,BOX,693,6300,630,6930,공산품류
2025-04-19,143987,역대짬뽕(화목토)(99)新오산시청점,140801,(쥬뗌)대왕오징어귀채(노랑/역대짬뽕전용/칠레산)5kg,5kg,1,BOX,44100,44100,0,44100,수산물류
2025-04-19,143987,역대짬뽕(화목토)(99)新오산시청점,140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),4,BOX,58000,210909,21091,232000,공산품류
2025-04-19,143987,역대짬뽕(화목토)(99)新오산시청점,140411,(쥬뗌)중화면(얇은면/밀면/소면/역대짬뽕전용/1kg*10)box,(1kg*10),1,BOX,44000,40000,4000,44000,공산품류
2025-04-19,143987,역대짬뽕(화목토)(99)新오산시청점,140437,(쥬뗌)칼집대왕오징어몸채(빨강/역대짬뽕전용)5kg,5Kg,1,BOX,49100,49100,0,49100,수산물류
2025-04-19,143987,역대짬뽕(화목토)(99)新오산시청점,104537,굴소스(오뚜기/이금기/팬더)2.27kg,2.27kg*6,1,EA,12600,11455,1145,12600,공산품류
2025-04-19,143987,역대짬뽕(화목토)(99)新오산시청점,140115,깐메추리알(대림)1kg,1kg*10,1,EA,8670,7882,788,8670,공산품류
2025-04-19,143987,역대짬뽕(화목토)(99)新오산시청점,116239,냉동다진마늘(황보/중국산/빨강)1kg,1kg*10,5,EA,2630,13150,0,13150,공산품류
2025-04-19,143987,역대짬뽕(화목토)(99)新오산시청점,140143,만두(담두/자만두)1.26kg,1.26kg*8,8,EA,6000,43636,4364,48000,공산품류
2025-04-19,143987,역대짬뽕(화목토)(99)新오산시청점,116321,순두부(진선*콩:수입산)400g,400g*40,5,EA,564,2820,0,2820,공산품류
2025-04-19,143738,역대짬뽕병점점(99),140406,(쥬뗌)깐풍소스/칠리딥소스(금양/역대짬뽕전용)2kg,2kg*6,2,EA,19500,35455,3545,39000,공산품류
2025-04-19,143738,역대짬뽕병점점(99),140688,(쥬뗌)냉동홍합살(역대짬뽕전용/중국산/(5kg*2)10kg/과세)BOX,10kg,1,BOX,67100,61000,6100,67100,수산물류
2025-04-19,143738,역대짬뽕병점점(99),140802,(쥬뗌)대왕오징어몸살편채(검정/역대짬뽕전용/칠레산)5kg,5kg,1,BOX,48600,48600,0,48600,수산물류
2025-04-19,143738,역대짬뽕병점점(99),140427,(쥬뗌)생새우살(71-91/역대짬뽕전용/중국산/9kg)BOX,9kg,1,BOX,131000,131000,0,131000,수산물류
2025-04-19,143738,역대짬뽕병점점(99),140432,(쥬뗌)아주존백후추(승진/역대짬뽕전용)400g,400g*20,1,EA,10500,9545,955,10500,공산품류
2025-04-19,143738,역대짬뽕병점점(99),140421,(쥬뗌)웰빙생단무지(그래도/반달채/역대짬뽕전용/2.5kg*4)BOX,(2.5kg*4),1,BOX,27800,27800,0,27800,공산품류
2025-04-19,143738,역대짬뽕병점점(99),140418,(쥬뗌)참깨향기름(고향식품/역대짬뽕전용)1.8L,1.8L*8,2,EA,12100,22000,2200,24200,공산품류
2025-04-19,143738,역대짬뽕병점점(99),140428,(쥬뗌)흰다리새우살(31-40/역대/베트남)900g,900g*10,2,EA,17630,35260,0,35260,수산물류
2025-04-19,143738,역대짬뽕병점점(99),140143,만두(담두/자만두)1.26kg,1.26kg*8,8,EA,6000,43636,4364,48000,공산품류
2025-04-21,143737,역대짬뽕 송탄점(99),140430,(쥬뗌)고춧가루(조은/굵은/중국산/#8/역대짬뽕전용)1KG,1kg*20,1,EA,10500,10500,0,10500,공산품류
2025-04-21,143737,역대짬뽕 송탄점(99),140911,(쥬뗌)냉면육수(벌크/농우/역대짬뽕전용/5kg*2)box,5kg*2EA,2,BOX,20000,36364,3636,40000,공산품류
2025-04-21,143737,역대짬뽕 송탄점(99),140439,(쥬뗌)또또단무지(그래도/역대짬뽕전용/150g*80)BOX,(150g*80),1,BOX,32800,32800,0,32800,공산품류
2025-04-21,143737,역대짬뽕 송탄점(99),140431,(쥬뗌)매운짜장고춧가루(조은/고운/베트남/역대짬뽕전용)1KG,1kg*20,1,EA,20000,20000,0,20000,공산품류
2025-04-21,143737,역대짬뽕 송탄점(99),140432,(쥬뗌)아주존백후추(승진/역대짬뽕전용)400g,400g*20,4,EA,10500,38182,3818,42000,공산품류
2025-04-21,143737,역대짬뽕 송탄점(99),140478,(쥬뗌)원형지단(화산/풍림/역대짬뽕범용)900g,900g*10,1,EA,9800,8909,891,9800,공산품류
2025-04-21,143737,역대짬뽕 송탄점(99),140421,(쥬뗌)웰빙생단무지(그래도/반달채/역대짬뽕전용/2.5kg*4)BOX,(2.5kg*4),2,BOX,27800,55600,0,55600,공산품류
2025-04-21,143737,역대짬뽕 송탄점(99),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),2,BOX,54600,99273,9927,109200,공산품류
2025-04-21,143737,역대짬뽕 송탄점(99),140418,(쥬뗌)참깨향기름(고향식품/역대짬뽕전용)1.8L,1.8L*8,1,EA,12100,11000,1100,12100,공산품류
2025-04-21,143737,역대짬뽕 송탄점(99),140437,(쥬뗌)칼집대왕오징어몸채(빨강/역대짬뽕전용)5kg,5Kg,3,BOX,49100,147300,0,147300,수산물류
2025-04-21,143737,역대짬뽕 송탄점(99),119318,당면(KO/역대/중화)2kg,2kg*5,5,EA,7600,34545,3455,38000,공산품류
2025-04-21,143737,역대짬뽕 송탄점(99),140143,만두(담두/자만두)1.26kg,1.26kg*8,4,EA,6000,21818,2182,24000,공산품류
2025-04-21,143737,역대짬뽕 송탄점(99),120682,물티슈(이지라이프/일회용)box,(100매*4)box,1,BOX,10500,9545,955,10500,용품류
2025-04-21,143737,역대짬뽕 송탄점(99),116321,순두부(진선*콩:수입산)400g,400g*40,5,EA,564,2820,0,2820,공산품류
2025-04-22,143740,역대짬뽕 봉담점(99)(종료25.07),140801,(쥬뗌)대왕오징어귀채(노랑/역대짬뽕전용/칠레산)5kg,5kg,2,BOX,44100,88200,0,88200,수산물류
2025-04-22,143740,역대짬뽕 봉담점(99)(종료25.07),140802,(쥬뗌)대왕오징어몸살편채(검정/역대짬뽕전용/칠레산)5kg,5kg,2,BOX,48600,97200,0,97200,수산물류
2025-04-22,143740,역대짬뽕 봉담점(99)(종료25.07),140421,(쥬뗌)웰빙생단무지(그래도/반달채/역대짬뽕전용/2.5kg*4)BOX,(2.5kg*4),3,BOX,27800,83400,0,83400,공산품류
2025-04-22,143740,역대짬뽕 봉담점(99)(종료25.07),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),2,BOX,61600,112000,11200,123200,공산품류
2025-04-22,143740,역대짬뽕 봉담점(99)(종료25.07),140418,(쥬뗌)참깨향기름(고향식품/역대짬뽕전용)1.8L,1.8L*8,3,EA,12100,33000,3300,36300,공산품류
2025-04-22,143747,역대짬뽕 여수국동점(종료24.07),139324,(면세)간장(마산명산/몽고/진)13L,13L,1,통,22400,22400,0,22400,공산품류
2025-04-22,143747,역대짬뽕 여수국동점(종료24.07),140645,(쥬뗌)냉동바지락살(역대짬뽕전용/중국산/10kg/과세)BOX,10kg,1,BOX,44500,40455,4045,44500,수산물류
2025-04-22,143747,역대짬뽕 여수국동점(종료24.07),140447,(쥬뗌)냉동솔방울오징어(역대짬뽕전용/중국산)10kg,10kg,1,BOX,79000,79000,0,79000,수산물류
2025-04-22,143747,역대짬뽕 여수국동점(종료24.07),140449,(쥬뗌)냉동쭈꾸미(6미/역대짬뽕전용/베트남/180g*12)BOX,(180g*12),1,BOX,23800,23800,0,23800,수산물류
2025-04-22,143747,역대짬뽕 여수국동점(종료24.07),140688,(쥬뗌)냉동홍합살(역대짬뽕전용/중국산/(5kg*2)10kg/과세)BOX,10kg,1,BOX,67100,61000,6100,67100,수산물류
2025-04-22,143747,역대짬뽕 여수국동점(종료24.07),140801,(쥬뗌)대왕오징어귀채(노랑/역대짬뽕전용/칠레산)5kg,5kg,1,BOX,44100,44100,0,44100,수산물류
2025-04-22,143747,역대짬뽕 여수국동점(종료24.07),140802,(쥬뗌)대왕오징어몸살편채(검정/역대짬뽕전용/칠레산)5kg,5kg,1,BOX,48600,48600,0,48600,수산물류
2025-04-22,143747,역대짬뽕 여수국동점(종료24.07),140439,(쥬뗌)또또단무지(그래도/역대짬뽕전용/150g*80)BOX,(150g*80),2,BOX,32800,65600,0,65600,공산품류
2025-04-22,143747,역대짬뽕 여수국동점(종료24.07),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),1,BOX,61600,56000,5600,61600,공산품류
2025-04-22,143747,역대짬뽕 여수국동점(종료24.07),116239,냉동다진마늘(황보/중국산/빨강)1kg,1kg*10,1,EA,2630,2630,0,2630,공산품류
2025-04-22,143747,역대짬뽕 여수국동점(종료24.07),140143,만두(담두/자만두)1.26kg,1.26kg*8,3,EA,6000,16364,1636,18000,공산품류
2025-04-22,143747,역대짬뽕 여수국동점(종료24.07),140575,삼각멘보샤(지엔씨푸드/역대/15g*40ea)600g,15g*40ea*10pk,2,EA,10700,19455,1945,21400,공산품류
2025-04-22,143744,역대짬뽕 천안SDI점(36)(종료25.09),140645,(쥬뗌)냉동바지락살(역대짬뽕전용/중국산/10kg/과세)BOX,10kg,1,BOX,44500,40455,4045,44500,수산물류
2025-04-22,143744,역대짬뽕 천안SDI점(36)(종료25.09),140801,(쥬뗌)대왕오징어귀채(노랑/역대짬뽕전용/칠레산)5kg,5kg,5,BOX,44100,220500,0,220500,수산물류
2025-04-22,143744,역대짬뽕 천안SDI점(36)(종료25.09),140414,(쥬뗌)돼지(돈등심/탕수육용/역대짬뽕전용)15kg,(5KG*3)BOX,2,BOX,139500,279000,0,279000,축산물류
2025-04-22,143744,역대짬뽕 천안SDI점(36)(종료25.09),140415,(쥬뗌)돼지(돈후지/유슬/짬뽕용채/L/역대짬뽕전용)15kg,(5KG*3)BOX,2,BOX,100500,201000,0,201000,축산물류
2025-04-22,143744,역대짬뽕 천안SDI점(36)(종료25.09),140416,(쥬뗌)돼지(돈후지/짜장/L/역대짬뽕전용)15kg,(5KG*3)BOX,1,BOX,100500,100500,0,100500,축산물류
2025-04-22,143744,역대짬뽕 천안SDI점(36)(종료25.09),140442,(쥬뗌)야채볶음밥(엄지/역대짬뽕전용/3kg*3)BOX,(3kg*3),1,BOX,45390,41264,4126,45390,공산품류
2025-04-22,143744,역대짬뽕 천안SDI점(36)(종료25.09),140421,(쥬뗌)웰빙생단무지(그래도/반달채/역대짬뽕전용/2.5kg*4)BOX,(2.5kg*4),2,BOX,20300,40600,0,40600,공산품류
2025-04-22,143744,역대짬뽕 천안SDI점(36)(종료25.09),140419,(쥬뗌)짬뽕소스(대원/역대짬뽕전용/묶음재료/자품/9.65kg)BOX,9.65kg,1,BOX,94000,85455,8545,94000,공산품류
2025-04-22,143744,역대짬뽕 천안SDI점(36)(종료25.09),116240,냉동다진생강(황보)1kg,1kg*10,2,EA,5300,10600,0,10600,농산물류
2025-04-22,143744,역대짬뽕 천안SDI점(36)(종료25.09),140143,만두(담두/자만두)1.26kg,1.26kg*8,8,EA,6000,43636,4364,48000,공산품류
2025-04-22,143742,역대짬뽕 다산1호점(14),140426,(쥬뗌)간짜장소스(태영/역대짬뽕전용/1.8kg*5)BOX,(1.8kg*5)BOX,2,BOX,45000,81818,8182,90000,공산품류
2025-04-22,143742,역대짬뽕 다산1호점(14),140645,(쥬뗌)냉동바지락살(역대짬뽕전용/중국산/10kg/과세)BOX,10kg,1,BOX,44500,40455,4045,44500,수산물류
2025-04-22,143742,역대짬뽕 다산1호점(14),140688,(쥬뗌)냉동홍합살(역대짬뽕전용/중국산/(5kg*2)10kg/과세)BOX,10kg,1,BOX,67100,61000,6100,67100,수산물류
2025-04-22,143742,역대짬뽕 다산1호점(14),140801,(쥬뗌)대왕오징어귀채(노랑/역대짬뽕전용/칠레산)5kg,5kg,2,BOX,44100,88200,0,88200,수산물류
